^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
04/17/2020,SPXW200417C02410000,279.28,0,90.7,94.6,0,0.5571,0.4046,0.0011,16,2410.000,SPXW200417P02410000,183.2,18.65,202.4,209.6,3,0.5579,-0.5952,0.0011,2858
04/17/2020,SPX200417C02415000,111.4,-82.85,85.8,89.7,52,0.5465,0.3956,0.0011,412,2415.000,SPX200417P02415000,155.55,-9.4,202.2,209.7,4,0.5476,-0.6041,0.0011,918
04/17/2020,SPXW200417C02415000,276.3,0,88.4,92.2,0,0.5545,0.3985,0.0011,6,2415.000,SPXW200417P02415000,186.74,0,205.1,212.3,0,0.5555,-0.6011,0.0011,252
04/17/2020,SPX200417C02420000,108.9,-82.3,83.5,87.7,165,0.5446,0.3896,0.0011,1969,2420.000,SPX200417P02420000,200,33.05,204.2,212.5,3,0.5438,-0.6106,0.0011,2088
04/17/2020,SPXW200417C02420000,150.83,-42.82,86.1,89.9,25,0.552,0.3925,0.0011,37,2420.000,SPXW200417P02420000,149.42,-19.48,207.8,215,25,0.553,-0.6072,0.0011,243
04/17/2020,SPX200417C02425000,87.29,-100.91,81.3,85.1,900,0.5415,0.3833,0.0011,1281,2425.000,SPX200417P02425000,172.07,3.12,206.9,215.2,609,0.5411,-0.6168,0.0011,5166
04/17/2020,SPXW200417C02425000,269.5,0,83.8,87.6,0,0.5493,0.3864,0.0011,11,2425.000,SPXW200417P02425000,206.2,35.3,210.5,217.7,1,0.5504,-0.6132,0.0011,2012
04/17/2020,SPX200417C02430000,104.1,-81.1,79.1,82.9,71,0.5391,0.3772,0.0011,1308,2430.000,SPX200417P02430000,218,47,209.7,218.1,68,0.5389,-0.6228,0.0011,2147
04/17/2020,SPXW200417C02430000,146.3,-41.45,81.6,85.4,9,0.547,0.3804,0.0011,17,2430.000,SPXW200417P02430000,234.18,0,213.2,220.5,0,0.5478,-0.6193,0.0011,481
04/17/2020,SPX200417C02435000,98.48,-83.72,77.1,80.7,583,0.537,0.3711,0.0011,863,2435.000,SPX200417P02435000,144.27,-28.78,212.7,220.9,402,0.5368,-0.6289,0.0011,968
04/17/2020,SPXW200417C02435000,152.77,0,79.4,83.2,0,0.5445,0.3744,0.0011,1,2435.000,SPXW200417P02435000,182.52,0,216,223.3,0,0.5454,-0.6253,0.0011,755
04/17/2020,SPX200417C02440000,96.5,-82.75,74.8,78.5,84,0.5341,0.3648,0.0011,712,2440.000,SPX200417P02440000,208.24,33.14,215.3,223.8,24,0.5339,-0.6352,0.0011,1681
04/17/2020,SPXW200417C02440000,141.96,-40.54,77.3,81,19,0.5421,0.3683,0.0011,51,2440.000,SPXW200417P02440000,215.9,39.75,218.8,226.1,4,0.5428,-0.6314,0.0011,104
04/17/2020,SPX200417C02445000,94.2,-82.25,72.7,76.4,118,0.5317,0.3587,0.0011,267,2445.000,SPX200417P02445000,211.33,34.13,218.1,226.7,1,0.5313,-0.6414,0.0011,640
04/17/2020,SPXW200417C02445000,111.4,-67.6,75.1,78.8,10,0.5394,0.3622,0.0011,6,2445.000,SPXW200417P02445000,180.68,0,221.7,229,0,0.5405,-0.6374,0.0011,46
04/17/2020,SPX200417C02450000,70.76,-103.59,70.8,74.3,1020,0.5296,0.3526,0.0011,9521,2450.000,SPX200417P02450000,229.74,50.59,222.4,229.6,2781,0.5318,-0.6466,0.0011,11758
04/17/2020,SPXW200417C02450000,108.3,-67.85,73,76.7,123,0.5369,0.3561,0.0011,65,2450.000,SPXW200417P02450000,230.97,49.82,224.5,231.9,19,0.5378,-0.6436,0.0011,198
04/17/2020,SPX200417C02455000,73.1,-98.4,68.7,72.2,4716,0.527,0.3464,0.0011,307,2455.000,SPX200417P02455000,173.14,-7.91,223.9,232.6,3,0.5263,-0.6539,0.0011,1373
04/17/2020,SPXW200417C02455000,175.8,0,71,74.6,0,0.5346,0.35,0.0011,111,2455.000,SPXW200417P02455000,185.6,3.15,227.4,234.8,6,0.5353,-0.6497,0.0011,122
04/17/2020,SPX200417C02460000,72.4,-96.25,66.7,69.9,241,0.524,0.3399,0.0011,458,2460.000,SPX200417P02460000,230,46.8,226.8,235.6,30,0.5238,-0.6601,0.0011,408
04/17/2020,SPXW200417C02460000,108.36,-62.59,68.9,72.5,1,0.5319,0.3439,0.0011,3,2460.000,SPXW200417P02460000,189,0,230.4,237.8,0,0.533,-0.6557,0.0011,146
04/17/2020,SPX200417C02465000,80.6,-85.2,65,67.9,85,0.5221,0.334,0.0011,549,2465.000,SPX200417P02465000,186.93,1.13,229.8,238.7,47,0.5215,-0.6662,0.0011,546
04/17/2020,SPXW200417C02465000,94,-73.5,66.9,70.5,6,0.5295,0.3378,0.0011,4,2465.000,SPXW200417P02465000,193.28,0,233.3,240.8,0,0.5304,-0.6619,0.0011,206
04/17/2020,SPX200417C02470000,78.5,-84.45,63.1,65.9,265,0.5197,0.3278,0.0011,339,2470.000,SPX200417P02470000,214.6,0,232.8,241.7,0,0.5189,-0.6725,0.0011,496
04/17/2020,SPXW200417C02470000,82.7,-81.9,65,68.5,8,0.5271,0.3317,0.0011,1,2470.000,SPXW200417P02470000,198.27,8.47,236.3,243.8,2,0.5278,-0.668,0.0011,117
04/17/2020,SPX200417C02475000,65.08,-95.12,61.2,64.4,1050,0.5183,0.322,0.0011,1562,2475.000,SPX200417P02475000,239.64,49.94,235.8,244.8,15,0.5163,-0.6788,0.0011,4746
04/17/2020,SPXW200417C02475000,84,-77.85,63,66.5,20,0.5245,0.3255,0.0011,52,2475.000,SPXW200417P02475000,172.96,-18.09,239.4,246.8,2,0.5254,-0.6741,0.0011,273
04/17/2020,SPX200417C02480000,63.18,-94.17,59.3,62.5,260,0.5158,0.3158,0.0011,453,2480.000,SPX200417P02480000,230.91,39.21,238.9,248,20,0.514,-0.6849,0.0011,2374
04/17/2020,SPXW200417C02480000,131.26,0,61.1,64.6,0,0.5221,0.3195,0.0011,59,2480.000,SPXW200417P02480000,244.6,0,242.4,249.9,0,0.5228,-0.6802,0.0011,152
04/17/2020,SPX200417C02485000,70.8,-83.8,57.5,60.4,246,0.513,0.3095,0.0011,360,2485.000,SPX200417P02485000,231.65,37.3,242,251.2,47,0.5117,-0.6911,0.0011,2642
04/17/2020,SPXW200417C02485000,76.3,-79.95,59.2,62.7,5,0.5196,0.3133,0.0011,13,2485.000,SPXW200417P02485000,200,0,245.5,253,0,0.5203,-0.6863,0.0011,71
04/17/2020,SPX200417C02490000,59.73,-92.07,55.7,58.5,50,0.5105,0.3033,0.0011,256,2490.000,SPX200417P02490000,220.42,23.82,245.1,254.4,1,0.5091,-0.6973,0.0011,312
04/17/2020,SPXW200417C02490000,82.8,-70.65,57.4,60.8,16,0.5171,0.3072,0.0011,67,2490.000,SPXW200417P02490000,228.1,29.45,248.6,256.2,17,0.5178,-0.6924,0.0011,38
04/17/2020,SPX200417C02495000,65.71,-83.34,53.9,56.7,64,0.508,0.2971,0.0011,271,2495.000,SPX200417P02495000,193.46,-5.34,248.3,257.6,9,0.5066,-0.7035,0.0011,1379
04/17/2020,SPXW200417C02495000,60.9,-89.9,55.6,59,13,0.5148,0.3012,0.0011,89,2495.000,SPXW200417P02495000,252.2,0,251.8,259.4,0,0.5155,-0.6985,0.0011,205
04/17/2020,SPX200417C02500000,52,-94.35,52.1,55,8275,0.5056,0.291,0.0011,23298,2500.000,SPX200417P02500000,250.2,49.55,253.6,260.6,3110,0.5085,-0.7077,0.0011,31228
04/17/2020,SPXW200417C02500000,58,-90.1,53.8,57.2,389,0.5123,0.2951,0.0011,233,2500.000,SPXW200417P02500000,216.77,14.02,255,262.6,15,0.513,-0.7045,0.0011,724
04/17/2020,SPX200417C02505000,62.2,-81.5,50.4,53.5,79,0.5038,0.2851,0.0011,321,2505.000,SPX200417P02505000,193.3,0,255,263.2,0,0.5001,-0.7166,0.0011,265
04/17/2020,SPXW200417C02505000,70,-75.4,52.1,55.4,40,0.5098,0.289,0.0011,32,2505.000,SPXW200417P02505000,209.3,0,258.3,265.9,0,0.5108,-0.7105,0.0011,218
04/17/2020,SPX200417C02510000,52.78,-88.27,48.8,51.4,261,0.5007,0.2787,0.0011,346,2510.000,SPX200417P02510000,207.43,1.63,258.2,267.7,1,0.5002,-0.7215,0.0011,428
04/17/2020,SPXW200417C02510000,57.89,-85.36,50.4,53.7,4,0.5075,0.283,0.0011,55,2510.000,SPXW200417P02510000,300.62,0,261.5,269.2,0,0.5082,-0.7166,0.0011,199
04/17/2020,SPX200417C02515000,66.7,-71.85,47.2,49.9,47,0.4988,0.2729,0.0011,267,2515.000,SPX200417P02515000,265.52,57.82,261.2,269.5,2,0.4933,-0.7299,0.0011,686
04/17/2020,SPXW200417C02515000,158.5,0,48.8,52,0,0.5053,0.2771,0.0011,51,2515.000,SPXW200417P02515000,307.6,0,264.9,272.5,0,0.506,-0.7225,0.0011,162
04/17/2020,SPX200417C02520000,62.43,-73.52,45.6,48.3,50,0.4966,0.2669,0.0011,504,2520.000,SPX200417P02520000,268.73,58.23,265.1,273.4,2,0.4934,-0.7347,0.0011,413
04/17/2020,SPXW200417C02520000,65.15,-72.2,47.2,50.4,10,0.5031,0.2712,0.0011,134,2520.000,SPXW200417P02520000,235.58,0,268.2,275.9,0,0.5036,-0.7285,0.0011,212
04/17/2020,SPX200417C02525000,53.28,-80.07,44,46.6,48,0.4939,0.2607,0.0011,3633,2525.000,SPX200417P02525000,259.47,46.62,268.3,278,43,0.4934,-0.7395,0.0011,17906
04/17/2020,SPXW200417C02525000,93.9,-40.8,45.6,48.8,20,0.5008,0.2653,0.001,42,2525.000,SPXW200417P02525000,231.64,17.19,271.6,279.3,9,0.5013,-0.7344,0.001,168
04/17/2020,SPX200417C02530000,57,-73.8,42.4,45,117,0.4913,0.2546,0.0011,310,2530.000,SPX200417P02530000,280.58,0,271.7,281.5,0,0.4911,-0.7455,0.0011,424
04/17/2020,SPXW200417C02530000,95.9,-36.25,44.1,47.2,9,0.4986,0.2595,0.001,66,2530.000,SPXW200417P02530000,239.6,0,275,282.7,0,0.4989,-0.7404,0.001,243
04/17/2020,SPX200417C02535000,50.37,-77.88,41,43.5,114,0.4893,0.2488,0.001,388,2535.000,SPX200417P02535000,315.66,0,275.2,285.1,0,0.4891,-0.7513,0.001,311
04/17/2020,SPXW200417C02535000,62.9,-66.7,42.6,45.7,42,0.4965,0.2537,0.001,85,2535.000,SPXW200417P02535000,248.5,0,278.5,286.2,0,0.4968,-0.7461,0.001,34
04/17/2020,SPX200417C02540000,49.5,-76.4,39.6,42.4,65,0.4882,0.2435,0.001,393,2540.000,SPX200417P02540000,268.45,48.55,278.7,288.7,1,0.487,-0.7571,0.001,164
04/17/2020,SPXW200417C02540000,120.7,0,41,44.3,0,0.4942,0.2479,0.001,18,2540.000,SPXW200417P02540000,238.02,0,282,289.8,0,0.4948,-0.7518,0.001,155
04/17/2020,SPX200417C02545000,40.62,-82.78,38.2,40.6,99,0.4852,0.2372,0.001,985,2545.000,SPX200417P02545000,194.3,0,282.3,292.3,0,0.4849,-0.7629,0.001,1246
04/17/2020,SPXW200417C02545000,55.6,-68.8,39.6,42.8,13,0.4921,0.2421,0.001,50,2545.000,SPXW200417P02545000,336.8,0,285.6,293.3,0,0.4926,-0.7576,0.001,31
04/17/2020,SPX200417C02550000,38.58,-82.07,36.8,39.2,5361,0.483,0.2314,0.001,23039,2550.000,SPX200417P02550000,289.9,65.2,288,295.3,3067,0.4867,-0.7665,0.001,23581
04/17/2020,SPXW200417C02550000,57.23,-64.67,38.3,41.4,27,0.4903,0.2366,0.001,290,2550.000,SPXW200417P02550000,283.48,56.93,289.1,296.9,6,0.4903,-0.7634,0.001,7431
04/17/2020,SPX200417C02555000,37.85,-80.3,35.5,37.8,63,0.4809,0.2257,0.001,657,2555.000,SPX200417P02555000,224.4,-3.1,289.2,300.2,8,0.4814,-0.7739,0.001,865
04/17/2020,SPXW200417C02555000,101.05,0,36.9,40,0,0.488,0.2309,0.001,13,2555.000,SPXW200417P02555000,342.9,0,292.8,300.6,0,0.4886,-0.7688,0.001,109
04/17/2020,SPX200417C02560000,51,-64.7,34.2,36.5,311,0.4789,0.2201,0.001,458,2560.000,SPX200417P02560000,254.59,24.99,292.9,303.9,1,0.4795,-0.7795,0.001,386
04/17/2020,SPXW200417C02560000,58.7,-58.25,35.6,38.7,81,0.4862,0.2254,0.001,6,2560.000,SPXW200417P02560000,280.03,0,296.4,304.3,0,0.4865,-0.7744,0.001,270
04/17/2020,SPX200417C02565000,49.4,-63.9,33.3,35.2,78,0.4778,0.2151,0.001,264,2565.000,SPX200417P02565000,257.84,25.24,296.6,307.9,1,0.4781,-0.7847,0.001,261
04/17/2020,SPXW200417C02565000,198.1,0,34.3,37.4,0,0.4842,0.2199,0.001,8,2565.000,SPXW200417P02565000,234.89,0.74,300.1,308,1,0.4845,-0.7799,0.001,149
04/17/2020,SPX200417C02570000,34.9,-76,32.1,34,74,0.4761,0.2097,0.001,283,2570.000,SPX200417P02570000,233.35,-1.45,300.3,311.4,8,0.4753,-0.7907,0.001,501
04/17/2020,SPXW200417C02570000,46,-66.2,33,36.1,22,0.482,0.2143,0.001,101,2570.000,SPXW200417P02570000,287.88,50.83,303.8,311.7,2,0.4823,-0.7854,0.001,81
04/17/2020,SPX200417C02575000,32.86,-75.69,30.9,33.1,263,0.475,0.2048,0.001,6792,2575.000,SPX200417P02575000,313,75.65,306.4,314,49,0.4765,-0.7943,0.001,5836
04/17/2020,SPXW200417C02575000,56.8,-52.95,31.8,34.8,58,0.48,0.2089,0.001,27,2575.000,SPXW200417P02575000,258,0,307.6,315.5,0,0.4806,-0.7907,0.001,111
04/17/2020,SPX200417C02580000,32.4,-73.8,29.7,31.6,803,0.4721,0.1989,0.001,856,2580.000,SPX200417P02580000,316.6,76.5,307.5,319.1,8,0.4704,-0.8021,0.001,3873
04/17/2020,SPXW200417C02580000,37.7,-69.7,30.6,33.5,16,0.4777,0.2034,0.0009,30,2580.000,SPXW200417P02580000,218.25,-24.1,311.4,319.3,3,0.4786,-0.7961,0.0009,164
04/17/2020,SPX200417C02585000,31.3,-72.55,28.6,30.6,146,0.4707,0.1939,0.0009,292,2585.000,SPX200417P02585000,350,0,312.2,323.2,0,0.4717,-0.8055,0.0009,146
04/17/2020,SPXW200417C02585000,105.6,0,29.5,32.3,0,0.4759,0.1982,0.0009,11,2585.000,SPXW200417P02585000,244.3,0,315.2,323.1,0,0.4766,-0.8014,0.0009,281
04/17/2020,SPX200417C02590000,28.73,-72.82,27.6,29.4,511,0.4689,0.1887,0.0009,250,2590.000,SPX200417P02590000,246.18,0.93,316.1,326.9,1,0.4693,-0.8111,0.0009,846
04/17/2020,SPXW200417C02590000,39.2,-63.55,28.4,31.2,192,0.4743,0.1931,0.0009,23,2590.000,SPXW200417P02590000,273.89,26.29,319.1,327,2,0.4749,-0.8065,0.0009,213
04/17/2020,SPX200417C02595000,40.4,-58.85,26.5,28.3,91,0.4669,0.1835,0.0009,366,2595.000,SPX200417P02595000,162.66,0,320,330.8,0,0.4673,-0.8163,0.0009,303
04/17/2020,SPXW200417C02595000,57.19,-43.26,27.3,30.1,1,0.4724,0.1879,0.0009,21,2595.000,SPXW200417P02595000,289.17,0,323,331,0,0.4734,-0.8115,0.0009,2194
04/17/2020,SPX200417C02600000,26.31,-70.64,25.5,26.8,3409,0.4639,0.1776,0.0009,25571,2600.000,SPX200417P02600000,330,79.35,325.8,333.5,2222,0.4673,-0.8203,0.0009,37479
04/17/2020,SPXW200417C02600000,29.43,-68.82,26.3,29,1082,0.4707,0.1829,0.0009,439,2600.000,SPXW200417P02600000,330.22,77.72,326.9,334.9,32,0.4714,-0.8166,0.0009,10548
04/17/2020,SPX200417C02605000,27.7,-67.05,24.5,26.3,75,0.4637,0.1736,0.0009,264,2605.000,SPX200417P02605000,140.28,0,326.3,338.8,0,0.4587,-0.8293,0.0009,294
04/17/2020,SPXW200417C02605000,38.6,-57.25,25.3,27.9,11,0.4689,0.1779,0.0009,59,2605.000,SPXW200417P02605000,293,0,330.9,338.9,0,0.4698,-0.8215,0.0009,231
04/17/2020,SPX200417C02610000,25.4,-67.15,23.5,25.2,88,0.4615,0.1684,0.0009,457,2610.000,SPX200417P02610000,352.2,0,330.3,342.8,0,0.4568,-0.8344,0.0009,306
04/17/2020,SPXW200417C02610000,87.25,0,24.3,26.9,0,0.4671,0.173,0.0009,26,2610.000,SPXW200417P02610000,359.7,0,334.9,342.9,0,0.4681,-0.8264,0.0009,416
04/17/2020,SPX200417C02615000,30.2,-60.1,22.6,24.3,80,0.4601,0.1638,0.0009,531,2615.000,SPX200417P02615000,290.6,0,333.7,346.9,0,0.453,-0.8405,0.0009,512
04/17/2020,SPXW200417C02615000,47.9,-43.5,23.4,25.9,14,0.4656,0.1683,0.0009,69,2615.000,SPXW200417P02615000,348.3,0,338.9,347,0,0.4666,-0.8311,0.0009,551
04/17/2020,SPX200417C02620000,23.5,-64.6,21.8,23.4,96,0.4589,0.1593,0.0009,267,2620.000,SPX200417P02620000,276,0,338.4,351,0,0.4533,-0.844,0.0008,217
04/17/2020,SPXW200417C02620000,33.23,-56.07,22.5,25,599,0.4642,0.1637,0.0009,142,2620.000,SPXW200417P02620000,312.81,48.81,343,351.1,2,0.4652,-0.8357,0.0009,1038
04/17/2020,SPX200417C02625000,21.6,-64.4,20.9,22.5,925,0.4572,0.1546,0.0008,3072,2625.000,SPX200417P02625000,353,88.3,342.5,355.7,17,0.4535,-0.8476,0.0008,5550
04/17/2020,SPXW200417C02625000,32.98,-54.42,21.6,24,55,0.4623,0.1589,0.0008,66,2625.000,SPXW200417P02625000,316.66,49.86,347.1,355.1,2,0.4633,-0.8405,0.0008,12498
04/17/2020,SPX200417C02630000,21.7,-62.15,20.1,21.7,106,0.456,0.1502,0.0008,233,2630.000,SPX200417P02630000,290.36,0,346.7,359.2,0,0.4498,-0.8534,0.0008,535
04/17/2020,SPXW200417C02630000,30.64,-54.31,20.8,23.2,26,0.4612,0.1546,0.0008,90,2630.000,SPXW200417P02630000,337.18,0,351.2,359.3,0,0.4619,-0.8449,0.0008,282
04/17/2020,SPX200417C02635000,19.4,-62.4,19.3,20.9,119,0.4547,0.1459,0.0008,1135,2635.000,SPX200417P02635000,147.5,0,350.9,363.6,0,0.4491,-0.8574,0.0008,268
04/17/2020,SPXW200417C02635000,37.6,-45.35,20,22.3,102,0.4597,0.1501,0.0008,84,2635.000,SPXW200417P02635000,352.92,0,355.4,363.5,0,0.4608,-0.8492,0.0008,264
04/17/2020,SPX200417C02640000,25.53,-54.17,18.5,20.1,122,0.4531,0.1415,0.0008,293,2640.000,SPX200417P02640000,316.88,0,355.4,368.3,0,0.4504,-0.8601,0.0008,830
04/17/2020,SPXW200417C02640000,39.9,-41.15,19.2,21.5,18,0.4583,0.1458,0.0008,45,2640.000,SPXW200417P02640000,302.87,28.02,359.7,367.7,1,0.4598,-0.8533,0.0008,152
04/17/2020,SPX200417C02645000,25.3,-52.35,17.8,19.4,113,0.4522,0.1375,0.0008,356,2645.000,SPX200417P02645000,366.26,89.96,359.3,371.9,50,0.4453,-0.8666,0.0008,528
04/17/2020,SPXW200417C02645000,36,-42.85,18.5,20.7,41,0.4572,0.1417,0.0008,89,2645.000,SPXW200417P02645000,223.78,0,363.9,372,0,0.4587,-0.8574,0.0008,205
04/17/2020,SPX200417C02650000,19.81,-55.84,17.1,18.6,1572,0.4508,0.1333,0.0008,9431,2650.000,SPX200417P02650000,325,45.85,363.6,376.2,636,0.444,-0.8707,0.0008,14825
04/17/2020,SPXW200417C02650000,25,-51.65,17.8,20,427,0.4562,0.1378,0.0008,326,2650.000,SPXW200417P02650000,309.19,0,368.3,376.3,0,0.4581,-0.8611,0.0008,467
04/17/2020,SPX200417C02655000,18.3,-55.4,16.4,18.1,98,0.4503,0.1297,0.0008,250,2655.000,SPX200417P02655000,244.38,0,367.9,381.2,0,0.4454,-0.8732,0.0008,382
04/17/2020,SPXW200417C02655000,40,-34.6,17.2,19.1,225,0.4548,0.1336,0.0008,45,2655.000,SPXW200417P02655000,120.5,0,372.6,380.6,0,0.4571,-0.865,0.0008,204
04/17/2020,SPX200417C02660000,22.11,-48.64,15.7,17.3,95,0.4485,0.1254,0.0007,3505,2660.000,SPX200417P02660000,383.7,98.4,372.2,384.9,10,0.4415,-0.8787,0.0007,475
04/17/2020,SPXW200417C02660000,20,-52.9,16.6,18.5,1209,0.4543,0.1301,0.0007,51,2660.000,SPXW200417P02660000,256.96,-30.14,376.9,385,3,0.4563,-0.8687,0.0007,202
04/17/2020,SPX200417C02665000,17.7,-51.25,15.1,16.7,518,0.4477,0.1218,0.0007,225,2665.000,SPX200417P02665000,371,0,376.6,389.4,0,0.441,-0.8821,0.0007,444
04/17/2020,SPXW200417C02665000,36.6,-34.05,16,17.8,160,0.4533,0.1263,0.0007,73,2665.000,SPXW200417P02665000,334.89,0,381.3,389.3,0,0.4553,-0.8725,0.0007,228
04/17/2020,SPX200417C02670000,20.15,-46.75,14.5,16.2,824,0.4472,0.1184,0.0007,302,2670.000,SPX200417P02670000,314.5,23.1,381.5,394.3,3,0.4441,-0.8834,0.0007,131
04/17/2020,SPXW200417C02670000,39.3,-29.75,15.4,17.2,10,0.4526,0.1228,0.0007,91,2670.000,SPXW200417P02670000,263.96,-29.59,385.7,393.7,3,0.4546,-0.876,0.0007,217
04/17/2020,SPX200417C02675000,15.5,-49.65,13.9,15.5,568,0.4458,0.1145,0.0007,7325,2675.000,SPX200417P02675000,364.38,69.88,385.4,398.8,10,0.4413,-0.888,0.0007,7894
04/17/2020,SPXW200417C02675000,37.9,-29.25,14.8,16.6,10,0.4517,0.1192,0.0007,199,2675.000,SPXW200417P02675000,341.01,0,390.1,398.1,0,0.4538,-0.8795,0.0007,310
04/17/2020,SPX200417C02680000,14.35,-48.85,13.3,15,212,0.445,0.1111,0.0007,253,2680.000,SPX200417P02680000,312.07,14.52,389.9,402.5,2,0.4374,-0.8932,0.0007,509
04/17/2020,SPXW200417C02680000,22.1,-42.95,14.3,16,21,0.4511,0.1159,0.0007,88,2680.000,SPXW200417P02680000,316,0,394.6,402.6,0,0.4537,-0.8826,0.0007,191
04/17/2020,SPX200417C02685000,14.9,-46.6,12.8,14.4,144,0.4441,0.1077,0.0007,350,2685.000,SPX200417P02685000,328.5,27.75,393.6,407,7,0.4331,-0.8985,0.0007,732
04/17/2020,SPXW200417C02685000,63.88,0,13.8,15.4,0,0.4504,0.1125,0.0007,39,2685.000,SPXW200417P02685000,322.01,0,399.1,407.1,0,0.4534,-0.8857,0.0007,1124
04/17/2020,SPX200417C02690000,18.14,-41.56,12.3,13.9,84,0.4434,0.1045,0.0007,294,2690.000,SPX200417P02690000,332.1,0,398.8,411.5,0,0.4355,-0.9,0.0006,555
04/17/2020,SPXW200417C02690000,57.7,0,13.3,14.9,0,0.4499,0.1094,0.0007,26,2690.000,SPXW200417P02690000,322.06,16.01,403.5,411.5,2,0.4522,-0.8893,0.0007,175
04/17/2020,SPX200417C02695000,12.75,-45.1,11.8,13.5,77,0.4431,0.1016,0.0006,260,2695.000,SPX200417P02695000,323.3,0,403.3,416,0,0.4345,-0.9032,0.0006,216
04/17/2020,SPXW200417C02695000,14.3,-45.5,12.8,14.4,92,0.4493,0.1063,0.0007,97,2695.000,SPXW200417P02695000,324.5,0,408.1,416,0,0.4521,-0.8922,0.0007,181
04/17/2020,SPX200417C02700000,11.9,-44.25,11.4,13,5639,0.4427,0.0986,0.0006,5842,2700.000,SPX200417P02700000,419.15,108.5,407.8,421.2,1551,0.4367,-0.9047,0.0006,20581
04/17/2020,SPXW200417C02700000,12.31,-45.44,12.4,13.9,67,0.4491,0.1034,0.0006,3136,2700.000,SPXW200417P02700000,405,93.05,412.6,420.5,5,0.4514,-0.8953,0.0006,1327
04/17/2020,SPX200417C02705000,18.3,-36.25,11,12.6,115,0.4426,0.0959,0.0006,240,2705.000,SPX200417P02705000,347.61,33.61,412.3,425.4,2,0.4341,-0.9087,0.0006,162
04/17/2020,SPXW200417C02705000,24.1,-32.15,12,13.4,24,0.4487,0.1005,0.0006,2,2705.000,SPXW200417P02705000,329.8,0,417.2,425.1,0,0.4516,-0.898,0.0006,2483
04/17/2020,SPX200417C02710000,17.7,-35.05,10.6,12.1,88,0.442,0.0929,0.0006,239,2710.000,SPX200417P02710000,351.91,34.81,417,429.7,3,0.4327,-0.912,0.0006,323
04/17/2020,SPXW200417C02710000,14.01,-40.49,11.4,13,1,0.4478,0.0973,0.0006,38,2710.000,SPXW200417P02710000,337.9,0,413.6,436.5,0,0.4451,-0.9041,0.0006,132
04/17/2020,SPX200417C02715000,17,-34.1,10.2,11.9,213,0.4426,0.0908,0.0006,353,2715.000,SPX200417P02715000,454,0,421.5,435.1,0,0.4357,-0.9129,0.0006,647
04/17/2020,SPXW200417C02715000,30.8,-21.95,11,12.5,30,0.4472,0.0944,0.0006,33,2715.000,SPXW200417P02715000,257.9,0,419.4,441.1,0,0.4506,-0.9037,0.0006,108
04/17/2020,SPX200417C02720000,13.66,-35.84,9.9,11.4,50,0.4422,0.0881,0.0006,348,2720.000,SPX200417P02720000,343.9,20.1,426.2,439,3,0.432,-0.9173,0.0006,1065
04/17/2020,SPXW200417C02720000,51.41,0,10.6,12.1,0,0.4469,0.0917,0.0006,41,2720.000,SPXW200417P02720000,266,0,423.9,445.7,0,0.4499,-0.9066,0.0006,1048
04/17/2020,SPX200417C02725000,12.11,-35.79,9.6,11,607,0.4422,0.0856,0.0006,583,2725.000,SPX200417P02725000,421.25,94.1,430.8,444.4,63,0.4355,-0.9179,0.0006,8071
04/17/2020,SPXW200417C02725000,11,-38.5,10.5,11.7,34,0.448,0.0898,0.0006,218,2725.000,SPXW200417P02725000,370.67,0,428.5,450.3,0,0.4496,-0.9093,0.0006,268
04/17/2020,SPX200417C02730000,10.46,-35.99,9.2,10.7,142,0.442,0.0832,0.0006,393,2730.000,SPX200417P02730000,466.76,0,435.4,448.2,0,0.4303,-0.9229,0.0005,602
04/17/2020,SPXW200417C02730000,51.92,0,9.9,11.3,0,0.4465,0.0867,0.0006,27,2730.000,SPXW200417P02730000,449.64,116.84,432,454.8,3,0.4431,-0.9151,0.0006,1051
04/17/2020,SPX200417C02735000,14.7,-30.15,8.9,10.5,118,0.4429,0.0813,0.0005,274,2735.000,SPX200417P02735000,396.13,0,440.1,453.7,0,0.4348,-0.9228,0.0005,581
04/17/2020,SPXW200417C02735000,12.77,-33.68,9.8,11,1,0.4479,0.085,0.0006,76,2735.000,SPXW200417P02735000,270.82,0,436.6,459.5,0,0.4429,-0.9175,0.0005,85
04/17/2020,SPX200417C02740000,14.3,-29.05,8.7,10.1,112,0.4431,0.0791,0.0005,1291,2740.000,SPX200417P02740000,437.79,100.19,445.3,458.3,1,0.4371,-0.9239,0.0005,1373
04/17/2020,SPXW200417C02740000,20.2,-24.6,9.3,10.6,20,0.4467,0.0821,0.0005,195,2740.000,SPXW200417P02740000,383.31,0,441.3,464.1,0,0.4426,-0.92,0.0005,128
04/17/2020,SPX200417C02745000,13.7,-28.2,8.4,9.8,41,0.4432,0.0769,0.0005,221,2745.000,SPX200417P02745000,325.24,0,449.5,462.3,0,0.4301,-0.9296,0.0005,186
04/17/2020,SPXW200417C02745000,11.76,-31.34,9.2,10.3,1,0.448,0.0805,0.0005,82,2745.000,SPXW200417P02745000,355.2,0,447.1,468.9,0,0.4492,-0.9188,0.0005,152
